-9.914 4.05633e-22
-9.913 4.09674e-22
-9.912 4.13755e-22
-9.911 4.17877e-22
-9.91 4.22039e-22
-9.909 4.26241e-22
-9.908 4.30486e-22
-9.907 4.34772e-22
-9.906 4.39101e-22
-9.905 4.43472e-22
-9.904 4.47886e-22
-9.903 4.52344e-22
-9.902 4.56845e-22
-9.901 4.61391e-22
-9.9 4.65982e-22
-9.899 4.70618e-22
-9.898 4.75299e-22
-9.897 4.80027e-22
-9.896 4.84801e-22
-9.895 4.89622e-22
-9.894 4.94491e-22
-9.893 4.99407e-22
-9.892 5.04372e-22
-9.891 5.09386e-22
-9.89 5.14449e-22
-9.889 5.19562e-22
-9.888 5.24725e-22
-9.887 5.29939e-22
-9.886 5.35204e-22
-9.885 5.40521e-22
-9.884 5.45891e-22
-9.883 5.51313e-22
-9.882 5.56788e-22
-9.881 5.62317e-22
-9.88 5.67901e-22
-9.879 5.73539e-22
-9.878 5.79233e-22
-9.877 5.84983e-22
-9.876 5.90789e-22
-9.875 5.96652e-22
-9.874 6.02573e-22
-9.873 6.08552e-22
-9.872 6.14589e-22
-9.871 6.20686e-22
-9.87 6.26843e-22
-9.869 6.33061e-22
-9.868 6.39339e-22
-9.867 6.45679e-22
-9.866 6.52081e-22
-9.865 6.58546e-22
-9.864 6.65074e-22
-9.863 6.71667e-22
-9.862 6.78324e-22
-9.861 6.85046e-22
-9.86 6.91834e-22
-9.859 6.98689e-22
-9.858 7.05611e-22
-9.857 7.12601e-22
-9.856 7.1966e-22
-9.855 7.26787e-22
-9.854 7.33985e-22
-9.853 7.41253e-22
-9.852 7.48592e-22
-9.851 7.56004e-22
-9.85 7.63487e-22
-9.849 7.71044e-22
-9.848 7.78676e-22
-9.847 7.86382e-22
-9.846 7.94163e-22
-9.845 8.0202e-22
-9.844 8.09955e-22
-9.843 8.17967e-22
-9.842 8.26058e-22
-9.841 8.34227e-22
-9.84 8.42477e-22
-9.839 8.50808e-22
-9.838 8.5922e-22
-9.837 8.67714e-22
-9.836 8.76291e-22
-9.835 8.84953e-22
-9.834 8.93699e-22
-9.833 9.0253e-22
-9.832 9.11448e-22
-9.831 9.20453e-22
-9.83 9.29546e-22
-9.829 9.38728e-22
-9.828 9.48e-22
-9.827 9.57362e-22
-9.826 9.66816e-22
-9.825 9.76363e-22
-9.824 9.86002e-22
-9.823 9.95736e-22
-9.822 1.00556e-21
-9.821 1.01549e-21
-9.82 1.02551e-21
-9.819 1.03563e-21
-9.818 1.04585e-21
-9.817 1.05617e-21
-9.816 1.06659e-21
-9.815 1.07711e-21
-9.814 1.08773e-21
-9.813 1.09846e-21
-9.812 1.10929e-21
-9.811 1.12023e-21
-9.81 1.13127e-21
-9.809 1.14242e-21
-9.808 1.15368e-21
-9.807 1.16505e-21
-9.806 1.17653e-21
-9.805 1.18813e-21
-9.804 1.19983e-21
-9.803 1.21165e-21
-9.802 1.22359e-21
-9.801 1.23564e-21
-9.8 1.24781e-21
-9.799 1.2601e-21
-9.798 1.27251e-21
-9.797 1.28504e-21
-9.796 1.29769e-21
-9.795 1.31046e-21
-9.794 1.32336e-21
-9.793 1.33638e-21
-9.792 1.34953e-21
-9.791 1.36281e-21
-9.79 1.37622e-21
-9.789 1.38976e-21
-9.788 1.40343e-21
-9.787 1.41723e-21
-9.786 1.43117e-21
-9.785 1.44524e-21
-9.784 1.45946e-21
-9.783 1.4738e-21
-9.782 1.48829e-21
-9.781 1.50292e-21
-9.78 1.51769e-21
-9.779 1.53261e-21
-9.778 1.54767e-21
-9.777 1.56287e-21
-9.776 1.57823e-21
-9.775 1.59373e-21
-9.774 1.60939e-21
-9.773 1.62519e-21
-9.772 1.64115e-21
-9.771 1.65727e-21
-9.77 1.67354e-21
-9.769 1.68997e-21
-9.768 1.70656e-21
-9.767 1.72331e-21
-9.766 1.74022e-21
-9.765 1.7573e-21
-9.764 1.77454e-21
-9.763 1.79195e-21
-9.762 1.80953e-21
-9.761 1.82728e-21
-9.76 1.84521e-21
-9.759 1.8633e-21
-9.758 1.88158e-21
-9.757 1.90002e-21
-9.756 1.91865e-21
-9.755 1.93746e-21
-9.754 1.95645e-21
-9.753 1.97563e-21
-9.752 1.99499e-21
-9.751 2.01454e-21
-9.75 2.03428e-21
-9.749 2.05421e-21
-9.748 2.07433e-21
-9.747 2.09465e-21
-9.746 2.11517e-21
-9.745 2.13588e-21
-9.744 2.15679e-21
-9.743 2.17791e-21
-9.742 2.19923e-21
-9.741 2.22076e-21
-9.74 2.2425e-21
-9.739 2.26445e-21
-9.738 2.28661e-21
-9.737 2.30898e-21
-9.736 2.33157e-21
-9.735 2.35438e-21
-9.734 2.37741e-21
-9.733 2.40067e-21
-9.732 2.42415e-21
-9.731 2.44785e-21
-9.73 2.47179e-21
-9.729 2.49595e-21
-9.728 2.52035e-21
-9.727 2.54499e-21
-9.726 2.56986e-21
-9.725 2.59498e-21
-9.724 2.62034e-21
-9.723 2.64594e-21
-9.722 2.67179e-21
-9.721 2.69789e-21
-9.72 2.72424e-21
-9.719 2.75085e-21
-9.718 2.77772e-21
-9.717 2.80484e-21
-9.716 2.83223e-21
-9.715 2.85988e-21
-9.714 2.8878e-21
-9.713 2.91598e-21
-9.712 2.94444e-21
-9.711 2.97318e-21
-9.71 3.00219e-21
-9.709 3.03148e-21
-9.708 3.06105e-21
-9.707 3.09091e-21
-9.706 3.12106e-21
-9.705 3.1515e-21
-9.704 3.18223e-21
-9.703 3.21326e-21
-9.702 3.24459e-21
-9.701 3.27622e-21
-9.7 3.30816e-21
-9.699 3.3404e-21
-9.698 3.37296e-21
-9.697 3.40582e-21
-9.696 3.43901e-21
-9.695 3.47251e-21
-9.694 3.50634e-21
-9.693 3.5405e-21
-9.692 3.57498e-21
-9.691 3.60979e-21
-9.69 3.64495e-21
-9.689 3.68043e-21
-9.688 3.71627e-21
-9.687 3.75244e-21
-9.686 3.78897e-21
-9.685 3.82584e-21
-9.684 3.86307e-21
-9.683 3.90066e-21
-9.682 3.93862e-21
-9.681 3.97693e-21
-9.68 4.01562e-21
-9.679 4.05468e-21
-9.678 4.09411e-21
-9.677 4.13392e-21
-9.676 4.17412e-21
-9.675 4.2147e-21
-9.674 4.25567e-21
-9.673 4.29704e-21
-9.672 4.33881e-21
-9.671 4.38097e-21
-9.67 4.42354e-21
-9.669 4.46653e-21
-9.668 4.50992e-21
-9.667 4.55373e-21
-9.666 4.59796e-21
-9.665 4.64262e-21
-9.664 4.68771e-21
-9.663 4.73322e-21
-9.662 4.77918e-21
-9.661 4.82558e-21
-9.66 4.87242e-21
-9.659 4.91972e-21
-9.658 4.96746e-21
-9.657 5.01567e-21
-9.656 5.06434e-21
-9.655 5.11347e-21
-9.654 5.16308e-21
-9.653 5.21316e-21
-9.652 5.26373e-21
-9.651 5.31478e-21
-9.65 5.36631e-21
-9.649 5.41835e-21
-9.648 5.47088e-21
-9.647 5.52391e-21
-9.646 5.57746e-21
-9.645 5.63152e-21
-9.644 5.68609e-21
-9.643 5.74119e-21
-9.642 5.79682e-21
-9.641 5.85298e-21
-9.64 5.90968e-21
-9.639 5.96692e-21
-9.638 6.02471e-21
-9.637 6.08305e-21
-9.636 6.14196e-21
-9.635 6.20142e-21
-9.634 6.26146e-21
-9.633 6.32207e-21
-9.632 6.38326e-21
-9.631 6.44504e-21
-9.63 6.50741e-21
-9.629 6.57037e-21
-9.628 6.63394e-21
-9.627 6.69812e-21
-9.626 6.76291e-21
-9.625 6.82832e-21
-9.624 6.89436e-21
-9.623 6.96103e-21
-9.622 7.02833e-21
-9.621 7.09628e-21
-9.62 7.16488e-21
-9.619 7.23413e-21
-9.618 7.30405e-21
-9.617 7.37464e-21
-9.616 7.4459e-21
-9.615 7.51784e-21
-9.614 7.59047e-21
-9.613 7.66379e-21
-9.612 7.73781e-21
-9.611 7.81255e-21
-9.61 7.88799e-21
-9.609 7.96415e-21
-9.608 8.04105e-21
-9.607 8.11867e-21
-9.606 8.19704e-21
-9.605 8.27616e-21
-9.604 8.35603e-21
-9.603 8.43666e-21
-9.602 8.51807e-21
-9.601 8.60025e-21
-9.6 8.68321e-21
-9.599 8.76697e-21
-9.598 8.85152e-21
-9.597 8.93688e-21
-9.596 9.02306e-21
-9.595 9.11006e-21
-9.594 9.19788e-21
-9.593 9.28655e-21
-9.592 9.37606e-21
-9.591 9.46642e-21
-9.59 9.55764e-21
-9.589 9.64974e-21
-9.588 9.74271e-21
-9.587 9.83657e-21
-9.586 9.93132e-21
-9.585 1.0027e-20
-9.584 1.01235e-20
-9.583 1.0221e-20
-9.582 1.03194e-20
-9.581 1.04188e-20
-9.58 1.05191e-20
-9.579 1.06203e-20
-9.578 1.07226e-20
-9.577 1.08257e-20
-9.576 1.09299e-20
-9.575 1.10351e-20
-9.574 1.11412e-20
-9.573 1.12484e-20
-9.572 1.13566e-20
-9.571 1.14658e-20
-9.57 1.15761e-20
-9.569 1.16874e-20
-9.568 1.17998e-20
-9.567 1.19132e-20
-9.566 1.20277e-20
-9.565 1.21433e-20
-9.564 1.226e-20
-9.563 1.23778e-20
-9.562 1.24968e-20
-9.561 1.26168e-20
-9.56 1.2738e-20
-9.559 1.28604e-20
-9.558 1.29839e-20
-9.557 1.31086e-20
-9.556 1.32344e-20
-9.555 1.33615e-20
-9.554 1.34898e-20
-9.553 1.36193e-20
-9.552 1.375e-20
-9.551 1.3882e-20
-9.55 1.40152e-20
-9.549 1.41497e-20
-9.548 1.42854e-20
-9.547 1.44225e-20
-9.546 1.45608e-20
-9.545 1.47005e-20
-9.544 1.48414e-20
-9.543 1.49838e-20
-9.542 1.51274e-20
-9.541 1.52725e-20
-9.54 1.54189e-20
-9.539 1.55666e-20
-9.538 1.57158e-20
-9.537 1.58664e-20
-9.536 1.60185e-20
-9.535 1.6172e-20
-9.534 1.63269e-20
-9.533 1.64833e-20
-9.532 1.66412e-20
-9.531 1.68005e-20
-9.53 1.69614e-20
-9.529 1.71238e-20
-9.528 1.72878e-20
-9.527 1.74533e-20
-9.526 1.76203e-20
-9.525 1.7789e-20
-9.524 1.79592e-20
-9.523 1.81311e-20
-9.522 1.83045e-20
-9.521 1.84797e-20
-9.52 1.86564e-20
-9.519 1.88349e-20
-9.518 1.9015e-20
-9.517 1.91969e-20
-9.516 1.93804e-20
-9.515 1.95657e-20
-9.514 1.97528e-20
-9.513 1.99416e-20
-9.512 2.01322e-20
-9.511 2.03246e-20
-9.51 2.05188e-20
-9.509 2.07148e-20
-9.508 2.09128e-20
-9.507 2.11125e-20
-9.506 2.13142e-20
-9.505 2.15178e-20
-9.504 2.17233e-20
-9.503 2.19307e-20
-9.502 2.21401e-20
-9.501 2.23514e-20
-9.5 2.25648e-20
-9.499 2.27802e-20
-9.498 2.29976e-20
-9.497 2.3217e-20
-9.496 2.34386e-20
-9.495 2.36622e-20
-9.494 2.38879e-20
-9.493 2.41158e-20
-9.492 2.43458e-20
-9.491 2.4578e-20
-9.49 2.48123e-20
-9.489 2.50489e-20
-9.488 2.52877e-20
-9.487 2.55288e-20
-9.486 2.57721e-20
-9.485 2.60177e-20
-9.484 2.62657e-20
-9.483 2.6516e-20
-9.482 2.67686e-20
-9.481 2.70236e-20
-9.48 2.7281e-20
-9.479 2.75409e-20
-9.478 2.78031e-20
-9.477 2.80679e-20
-9.476 2.83352e-20
-9.475 2.86049e-20
-9.474 2.88772e-20
-9.473 2.91521e-20
-9.472 2.94296e-20
-9.471 2.97096e-20
-9.47 2.99923e-20
-9.469 3.02777e-20
-9.468 3.05657e-20
-9.467 3.08565e-20
-9.466 3.115e-20
-9.465 3.14462e-20
-9.464 3.17453e-20
-9.463 3.20471e-20
-9.462 3.23518e-20
-9.461 3.26593e-20
-9.46 3.29698e-20
-9.459 3.32831e-20
-9.458 3.35994e-20
-9.457 3.39187e-20
-9.456 3.4241e-20
-9.455 3.45663e-20
-9.454 3.48946e-20
-9.453 3.52261e-20
-9.452 3.55606e-20
-9.451 3.58983e-20
-9.45 3.62392e-20
-9.449 3.65833e-20
-9.448 3.69306e-20
-9.447 3.72811e-20
-9.446 3.7635e-20
-9.445 3.79921e-20
-9.444 3.83526e-20
-9.443 3.87165e-20
-9.442 3.90838e-20
-9.441 3.94546e-20
-9.44 3.98288e-20
-9.439 4.02066e-20
-9.438 4.05879e-20
-9.437 4.09727e-20
-9.436 4.13612e-20
-9.435 4.17533e-20
-9.434 4.21491e-20
-9.433 4.25486e-20
-9.432 4.29518e-20
-9.431 4.33588e-20
-9.43 4.37697e-20
-9.429 4.41844e-20
-9.428 4.46029e-20
-9.427 4.50254e-20
-9.426 4.54518e-20
-9.425 4.58823e-20
-9.424 4.63167e-20
-9.423 4.67553e-20
-9.422 4.71979e-20
-9.421 4.76447e-20
-9.42 4.80956e-20
-9.419 4.85508e-20
-9.418 4.90102e-20
-9.417 4.9474e-20
-9.416 4.9942e-20
-9.415 5.04145e-20
-9.414 5.08914e-20
-9.413 5.13727e-20
-9.412 5.18585e-20
-9.411 5.23489e-20
-9.41 5.28438e-20
-9.409 5.33434e-20
-9.408 5.38477e-20
-9.407 5.43566e-20
-9.406 5.48704e-20
-9.405 5.53889e-20
-9.404 5.59122e-20
-9.403 5.64405e-20
-9.402 5.69737e-20
-9.401 5.75118e-20
-9.4 5.8055e-20
-9.399 5.86033e-20
-9.398 5.91567e-20
-9.397 5.97152e-20
-9.396 6.0279e-20
-9.395 6.0848e-20
-9.394 6.14223e-20
-9.393 6.2002e-20
-9.392 6.25871e-20
-9.391 6.31777e-20
-9.39 6.37737e-20
-9.389 6.43753e-20
-9.388 6.49826e-20
-9.387 6.55955e-20
-9.386 6.62141e-20
-9.385 6.68385e-20
-9.384 6.74687e-20
-9.383 6.81047e-20
-9.382 6.87467e-20
-9.381 6.93947e-20
-9.38 7.00487e-20
-9.379 7.07089e-20
-9.378 7.13751e-20
-9.377 7.20476e-20
-9.376 7.27263e-20
-9.375 7.34114e-20
-9.374 7.41028e-20
-9.373 7.48007e-20
-9.372 7.5505e-20
-9.371 7.6216e-20
-9.37 7.69335e-20
-9.369 7.76577e-20
-9.368 7.83887e-20
-9.367 7.91264e-20
-9.366 7.9871e-20
-9.365 8.06226e-20
-9.364 8.13811e-20
-9.363 8.21467e-20
-9.362 8.29194e-20
-9.361 8.36993e-20
-9.36 8.44865e-20
-9.359 8.52809e-20
-9.358 8.60828e-20
-9.357 8.68921e-20
-9.356 8.77089e-20
-9.355 8.85333e-20
-9.354 8.93654e-20
-9.353 9.02052e-20
-9.352 9.10528e-20
-9.351 9.19082e-20
-9.35 9.27717e-20
-9.349 9.36431e-20
-9.348 9.45226e-20
-9.347 9.54103e-20
-9.346 9.63063e-20
-9.345 9.72105e-20
-9.344 9.81231e-20
-9.343 9.90443e-20
-9.342 9.99739e-20
-9.341 1.00912e-19
-9.34 1.01859e-19
-9.339 1.02815e-19
-9.338 1.0378e-19
-9.337 1.04753e-19
-9.336 1.05736e-19
-9.335 1.06727e-19
-9.334 1.07728e-19
-9.333 1.08739e-19
-9.332 1.09758e-19
-9.331 1.10787e-19
-9.33 1.11826e-19
-9.329 1.12874e-19
-9.328 1.13932e-19
-9.327 1.14999e-19
-9.326 1.16077e-19
-9.325 1.17164e-19
-9.324 1.18262e-19
-9.323 1.1937e-19
-9.322 1.20488e-19
-9.321 1.21616e-19
-9.32 1.22755e-19
-9.319 1.23904e-19
-9.318 1.25064e-19
-9.317 1.26235e-19
-9.316 1.27417e-19
-9.315 1.28609e-19
-9.314 1.29813e-19
-9.313 1.31027e-19
-9.312 1.32253e-19
-9.311 1.33491e-19
-9.31 1.34739e-19
-9.309 1.35999e-19
-9.308 1.37271e-19
-9.307 1.38555e-19
-9.306 1.3985e-19
-9.305 1.41158e-19
-9.304 1.42477e-19
-9.303 1.43809e-19
-9.302 1.45153e-19
-9.301 1.4651e-19
-9.3 1.47879e-19
-9.299 1.4926e-19
-9.298 1.50655e-19
-9.297 1.52062e-19
-9.296 1.53482e-19
-9.295 1.54915e-19
-9.294 1.56362e-19
-9.293 1.57822e-19
-9.292 1.59295e-19
-9.291 1.60782e-19
-9.29 1.62283e-19
-9.289 1.63797e-19
-9.288 1.65326e-19
-9.287 1.66869e-19
-9.286 1.68425e-19
-9.285 1.69997e-19
-9.284 1.71582e-19
-9.283 1.73183e-19
-9.282 1.74798e-19
-9.281 1.76428e-19
-9.28 1.78073e-19
-9.279 1.79733e-19
-9.278 1.81408e-19
-9.277 1.83099e-19
-9.276 1.84805e-19
-9.275 1.86528e-19
-9.274 1.88266e-19
-9.273 1.9002e-19
-9.272 1.9179e-19
-9.271 1.93576e-19
-9.27 1.95379e-19
-9.269 1.97198e-19
-9.268 1.99035e-19
-9.267 2.00888e-19
-9.266 2.02758e-19
-9.265 2.04645e-19
-9.264 2.0655e-19
-9.263 2.08472e-19
-9.262 2.10412e-19
-9.261 2.1237e-19
-9.26 2.14346e-19
-9.259 2.1634e-19
-9.258 2.18352e-19
-9.257 2.20383e-19
-9.256 2.22432e-19
-9.255 2.24501e-19
-9.254 2.26588e-19
-9.253 2.28694e-19
-9.252 2.3082e-19
-9.251 2.32966e-19
-9.25 2.35131e-19
-9.249 2.37316e-19
-9.248 2.39521e-19
-9.247 2.41746e-19
-9.246 2.43991e-19
-9.245 2.46258e-19
-9.244 2.48545e-19
-9.243 2.50853e-19
-9.242 2.53182e-19
-9.241 2.55533e-19
-9.24 2.57905e-19
-9.239 2.60299e-19
-9.238 2.62715e-19
-9.237 2.65153e-19
-9.236 2.67613e-19
-9.235 2.70096e-19
-9.234 2.72602e-19
-9.233 2.75131e-19
-9.232 2.77683e-19
-9.231 2.80258e-19
-9.23 2.82857e-19
-9.229 2.8548e-19
-9.228 2.88126e-19
-9.227 2.90797e-19
-9.226 2.93493e-19
-9.225 2.96213e-19
-9.224 2.98958e-19
-9.223 3.01728e-19
-9.222 3.04524e-19
-9.221 3.07345e-19
-9.22 3.10192e-19
-9.219 3.13065e-19
-9.218 3.15964e-19
-9.217 3.1889e-19
-9.216 3.21843e-19
-9.215 3.24822e-19
-9.214 3.27829e-19
-9.213 3.30864e-19
-9.212 3.33926e-19
-9.211 3.37016e-19
-9.21 3.40135e-19
-9.209 3.43281e-19
-9.208 3.46457e-19
-9.207 3.49662e-19
-9.206 3.52896e-19
-9.205 3.5616e-19
-9.204 3.59453e-19
-9.203 3.62776e-19
-9.202 3.6613e-19
-9.201 3.69515e-19
-9.2 3.7293e-19
-9.199 3.76377e-19
-9.198 3.79855e-19
-9.197 3.83365e-19
-9.196 3.86907e-19
-9.195 3.90481e-19
-9.194 3.94088e-19
-9.193 3.97727e-19
-9.192 4.014e-19
-9.191 4.05107e-19
-9.19 4.08847e-19
-9.189 4.12622e-19
-9.188 4.1643e-19
-9.187 4.20274e-19
-9.186 4.24153e-19
-9.185 4.28067e-19
-9.184 4.32016e-19
-9.183 4.36002e-19
-9.182 4.40024e-19
-9.181 4.44083e-19
-9.18 4.48178e-19
-9.179 4.52311e-19
-9.178 4.56482e-19
-9.177 4.60691e-19
-9.176 4.64938e-19
-9.175 4.69223e-19
-9.174 4.73548e-19
-9.173 4.77912e-19
-9.172 4.82316e-19
-9.171 4.8676e-19
-9.17 4.91244e-19
-9.169 4.95769e-19
-9.168 5.00336e-19
-9.167 5.04944e-19
-9.166 5.09593e-19
-9.165 5.14286e-19
-9.164 5.1902e-19
-9.163 5.23798e-19
-9.162 5.2862e-19
-9.161 5.33485e-19
-9.16 5.38394e-19
-9.159 5.43348e-19
-9.158 5.48348e-19
-9.157 5.53392e-19
-9.156 5.58482e-19
-9.155 5.63619e-19
-9.154 5.68803e-19
-9.153 5.74033e-19
-9.152 5.79311e-19
-9.151 5.84637e-19
-9.15 5.90011e-19
-9.149 5.95434e-19
-9.148 6.00906e-19
-9.147 6.06428e-19
-9.146 6.12001e-19
-9.145 6.17623e-19
-9.144 6.23297e-19
-9.143 6.29022e-19
-9.142 6.348e-19
-9.141 6.40629e-19
-9.14 6.46512e-19
-9.139 6.52448e-19
-9.138 6.58437e-19
-9.137 6.64481e-19
-9.136 6.7058e-19
-9.135 6.76734e-19
-9.134 6.82944e-19
-9.133 6.89211e-19
-9.132 6.95534e-19
-9.131 7.01914e-19
-9.13 7.08352e-19
-9.129 7.14849e-19
-9.128 7.21404e-19
-9.127 7.28019e-19
-9.126 7.34693e-19
-9.125 7.41429e-19
-9.124 7.48225e-19
-9.123 7.55082e-19
-9.122 7.62002e-19
-9.121 7.68984e-19
-9.12 7.7603e-19
-9.119 7.83139e-19
-9.118 7.90313e-19
-9.117 7.97552e-19
-9.116 8.04856e-19
-9.115 8.12226e-19
-9.114 8.19663e-19
-9.113 8.27167e-19
-9.112 8.34739e-19
-9.111 8.4238e-19
-9.11 8.50089e-19
-9.109 8.57868e-19
-9.108 8.65718e-19
-9.107 8.73639e-19
-9.106 8.81631e-19
-9.105 8.89695e-19
-9.104 8.97832e-19
-9.103 9.06043e-19
-9.102 9.14328e-19
-9.101 9.22688e-19
-9.1 9.31123e-19
-9.099 9.39634e-19
-9.098 9.48223e-19
-9.097 9.56888e-19
-9.096 9.65632e-19
-9.095 9.74455e-19
-9.094 9.83358e-19
-9.093 9.92341e-19
-9.092 1.0014e-18
-9.091 1.01055e-18
-9.09 1.01978e-18
-9.089 1.02909e-18
-9.088 1.03849e-18
-9.087 1.04797e-18
-9.086 1.05753e-18
-9.085 1.06718e-18
-9.084 1.07692e-18
-9.083 1.08675e-18
-9.082 1.09667e-18
-9.081 1.10667e-18
-9.08 1.11676e-18
-9.079 1.12695e-18
-9.078 1.13723e-18
-9.077 1.1476e-18
-9.076 1.15806e-18
-9.075 1.16862e-18
-9.074 1.17927e-18
-9.073 1.19002e-18
-9.072 1.20087e-18
-9.071 1.21181e-18
-9.07 1.22285e-18
-9.069 1.23399e-18
-9.068 1.24523e-18
-9.067 1.25658e-18
-9.066 1.26802e-18
-9.065 1.27957e-18
-9.064 1.29122e-18
-9.063 1.30298e-18
-9.062 1.31484e-18
-9.061 1.32681e-18
-9.06 1.33888e-18
-9.059 1.35107e-18
-9.058 1.36336e-18
-9.057 1.37577e-18
-9.056 1.38828e-18
-9.055 1.40091e-18
-9.054 1.41365e-18
-9.053 1.42651e-18
-9.052 1.43948e-18
-9.051 1.45257e-18
-9.05 1.46578e-18
-9.049 1.4791e-18
-9.048 1.49255e-18
-9.047 1.50611e-18
-9.046 1.5198e-18
-9.045 1.53361e-18
-9.044 1.54754e-18
-9.043 1.5616e-18
-9.042 1.57579e-18
-9.041 1.5901e-18
-9.04 1.60454e-18
-9.039 1.61911e-18
-9.038 1.63381e-18
-9.037 1.64864e-18
-9.036 1.66361e-18
-9.035 1.67871e-18
-9.034 1.69394e-18
-9.033 1.70931e-18
-9.032 1.72482e-18
-9.031 1.74047e-18
-9.03 1.75626e-18
-9.029 1.77219e-18
-9.028 1.78826e-18
-9.027 1.80448e-18
-9.026 1.82084e-18
-9.025 1.83735e-18
-9.024 1.854e-18
-9.023 1.87081e-18
-9.022 1.88777e-18
-9.021 1.90487e-18
-9.02 1.92213e-18
-9.019 1.93955e-18
-9.018 1.95712e-18
-9.017 1.97485e-18
-9.016 1.99273e-18
-9.015 2.01078e-18
-9.014 2.02899e-18
-9.013 2.04736e-18
-9.012 2.0659e-18
-9.011 2.0846e-18
-9.01 2.10347e-18
-9.009 2.1225e-18
-9.008 2.14171e-18
-9.007 2.16109e-18
-9.006 2.18064e-18
-9.005 2.20037e-18
-9.004 2.22027e-18
-9.003 2.24035e-18
-9.002 2.26061e-18
-9.001 2.28105e-18
-9 2.30167e-18
-8.999 2.32248e-18
-8.998 2.34347e-18
-8.997 2.36465e-18
-8.996 2.38602e-18
-8.995 2.40758e-18
-8.994 2.42934e-18
-8.993 2.45128e-18
-8.992 2.47343e-18
-8.991 2.49577e-18
-8.99 2.5183e-18
-8.989 2.54105e-18
-8.988 2.56399e-18
-8.987 2.58714e-18
-8.986 2.61049e-18
-8.985 2.63405e-18
-8.984 2.65782e-18
-8.983 2.68181e-18
-8.982 2.70601e-18
-8.981 2.73042e-18
-8.98 2.75505e-18
-8.979 2.7799e-18
-8.978 2.80497e-18
-8.977 2.83027e-18
-8.976 2.85579e-18
-8.975 2.88154e-18
-8.974 2.90751e-18
-8.973 2.93372e-18
-8.972 2.96016e-18
-8.971 2.98684e-18
-8.97 3.01375e-18
-8.969 3.04091e-18
-8.968 3.0683e-18
-8.967 3.09594e-18
-8.966 3.12382e-18
-8.965 3.15196e-18
-8.964 3.18034e-18
-8.963 3.20897e-18
-8.962 3.23786e-18
-8.961 3.26701e-18
-8.96 3.29642e-18
-8.959 3.32608e-18
-8.958 3.35601e-18
-8.957 3.38621e-18
-8.956 3.41668e-18
-8.955 3.44741e-18
-8.954 3.47842e-18
-8.953 3.5097e-18
-8.952 3.54126e-18
-8.951 3.57311e-18
-8.95 3.60523e-18
-8.949 3.63764e-18
-8.948 3.67034e-18
-8.947 3.70333e-18
-8.946 3.73661e-18
-8.945 3.77018e-18
-8.944 3.80406e-18
-8.943 3.83823e-18
-8.942 3.87271e-18
-8.941 3.90749e-18
-8.94 3.94258e-18
-8.939 3.97799e-18
-8.938 4.0137e-18
-8.937 4.04974e-18
-8.936 4.08609e-18
-8.935 4.12276e-18
-8.934 4.15976e-18
-8.933 4.19709e-18
-8.932 4.23475e-18
-8.931 4.27274e-18
-8.93 4.31107e-18
-8.929 4.34974e-18
-8.928 4.38875e-18
-8.927 4.4281e-18
-8.926 4.46781e-18
-8.925 4.50786e-18
-8.924 4.54827e-18
