-9.694 4.63509e-19
-9.693 4.67927e-19
-9.692 4.72386e-19
-9.691 4.76888e-19
-9.69 4.81432e-19
-9.689 4.86018e-19
-9.688 4.90648e-19
-9.687 4.95322e-19
-9.686 5.00039e-19
-9.685 5.04801e-19
-9.684 5.09608e-19
-9.683 5.1446e-19
-9.682 5.19357e-19
-9.681 5.24301e-19
-9.68 5.29291e-19
-9.679 5.34328e-19
-9.678 5.39413e-19
-9.677 5.44545e-19
-9.676 5.49726e-19
-9.675 5.54955e-19
-9.674 5.60233e-19
-9.673 5.65562e-19
-9.672 5.7094e-19
-9.671 5.76369e-19
-9.67 5.81848e-19
-9.669 5.8738e-19
-9.668 5.92963e-19
-9.667 5.98599e-19
-9.666 6.04288e-19
-9.665 6.1003e-19
-9.664 6.15826e-19
-9.663 6.21676e-19
-9.662 6.27582e-19
-9.661 6.33543e-19
-9.66 6.39559e-19
-9.659 6.45633e-19
-9.658 6.51763e-19
-9.657 6.57951e-19
-9.656 6.64197e-19
-9.655 6.70502e-19
-9.654 6.76865e-19
-9.653 6.83289e-19
-9.652 6.89772e-19
-9.651 6.96317e-19
-9.65 7.02923e-19
-9.649 7.09591e-19
-9.648 7.16321e-19
-9.647 7.23114e-19
-9.646 7.29971e-19
-9.645 7.36893e-19
-9.644 7.43879e-19
-9.643 7.50931e-19
-9.642 7.58048e-19
-9.641 7.65233e-19
-9.64 7.72485e-19
-9.639 7.79804e-19
-9.638 7.87193e-19
-9.637 7.9465e-19
-9.636 8.02177e-19
-9.635 8.09775e-19
-9.634 8.17444e-19
-9.633 8.25184e-19
-9.632 8.32998e-19
-9.631 8.40884e-19
-9.63 8.48844e-19
-9.629 8.56878e-19
-9.628 8.64988e-19
-9.627 8.73173e-19
-9.626 8.81435e-19
-9.625 8.89775e-19
-9.624 8.98192e-19
-9.623 9.06688e-19
-9.622 9.15263e-19
-9.621 9.23919e-19
-9.62 9.32656e-19
-9.619 9.41474e-19
-9.618 9.50374e-19
-9.617 9.59358e-19
-9.616 9.68426e-19
-9.615 9.77578e-19
-9.614 9.86816e-19
-9.613 9.9614e-19
-9.612 1.00555e-18
-9.611 1.01505e-18
-9.61 1.02464e-18
-9.609 1.03432e-18
-9.608 1.04408e-18
-9.607 1.05394e-18
-9.606 1.06389e-18
-9.605 1.07394e-18
-9.604 1.08407e-18
-9.603 1.09431e-18
-9.602 1.10463e-18
-9.601 1.11506e-18
-9.6 1.12558e-18
-9.599 1.1362e-18
-9.598 1.14691e-18
-9.597 1.15773e-18
-9.596 1.16865e-18
-9.595 1.17967e-18
-9.594 1.19079e-18
-9.593 1.20202e-18
-9.592 1.21335e-18
-9.591 1.22479e-18
-9.59 1.23633e-18
-9.589 1.24798e-18
-9.588 1.25974e-18
-9.587 1.27161e-18
-9.586 1.28359e-18
-9.585 1.29568e-18
-9.584 1.30789e-18
-9.583 1.3202e-18
-9.582 1.33264e-18
-9.581 1.34518e-18
-9.58 1.35785e-18
-9.579 1.37063e-18
-9.578 1.38353e-18
-9.577 1.39655e-18
-9.576 1.4097e-18
-9.575 1.42296e-18
-9.574 1.43635e-18
-9.573 1.44986e-18
-9.572 1.4635e-18
-9.571 1.47726e-18
-9.57 1.49116e-18
-9.569 1.50518e-18
-9.568 1.51933e-18
-9.567 1.53361e-18
-9.566 1.54803e-18
-9.565 1.56258e-18
-9.564 1.57727e-18
-9.563 1.59209e-18
-9.562 1.60705e-18
-9.561 1.62214e-18
-9.56 1.63738e-18
-9.559 1.65276e-18
-9.558 1.66829e-18
-9.557 1.68395e-18
-9.556 1.69976e-18
-9.555 1.71572e-18
-9.554 1.73183e-18
-9.553 1.74809e-18
-9.552 1.76449e-18
-9.551 1.78105e-18
-9.55 1.79777e-18
-9.549 1.81463e-18
-9.548 1.83166e-18
-9.547 1.84884e-18
-9.546 1.86618e-18
-9.545 1.88368e-18
-9.544 1.90135e-18
-9.543 1.91918e-18
-9.542 1.93717e-18
-9.541 1.95533e-18
-9.54 1.97366e-18
-9.539 1.99215e-18
-9.538 2.01082e-18
-9.537 2.02966e-18
-9.536 2.04868e-18
-9.535 2.06787e-18
-9.534 2.08724e-18
-9.533 2.10679e-18
-9.532 2.12652e-18
-9.531 2.14644e-18
-9.53 2.16653e-18
-9.529 2.18682e-18
-9.528 2.20729e-18
-9.527 2.22795e-18
-9.526 2.2488e-18
-9.525 2.26984e-18
-9.524 2.29108e-18
-9.523 2.31252e-18
-9.522 2.33415e-18
-9.521 2.35598e-18
-9.52 2.37802e-18
-9.519 2.40026e-18
-9.518 2.4227e-18
-9.517 2.44535e-18
-9.516 2.46821e-18
-9.515 2.49128e-18
-9.514 2.51457e-18
-9.513 2.53807e-18
-9.512 2.56179e-18
-9.511 2.58572e-18
-9.51 2.60988e-18
-9.509 2.63426e-18
-9.508 2.65886e-18
-9.507 2.68369e-18
-9.506 2.70876e-18
-9.505 2.73405e-18
-9.504 2.75957e-18
-9.503 2.78533e-18
-9.502 2.81133e-18
-9.501 2.83757e-18
-9.5 2.86405e-18
-9.499 2.89078e-18
-9.498 2.91775e-18
-9.497 2.94497e-18
-9.496 2.97244e-18
-9.495 3.00016e-18
-9.494 3.02814e-18
-9.493 3.05638e-18
-9.492 3.08488e-18
-9.491 3.11364e-18
-9.49 3.14266e-18
-9.489 3.17195e-18
-9.488 3.20151e-18
-9.487 3.23135e-18
-9.486 3.26146e-18
-9.485 3.29184e-18
-9.484 3.32251e-18
-9.483 3.35345e-18
-9.482 3.38469e-18
-9.481 3.41621e-18
-9.48 3.44802e-18
-9.479 3.48012e-18
-9.478 3.51252e-18
-9.477 3.54521e-18
-9.476 3.57821e-18
-9.475 3.61151e-18
-9.474 3.64511e-18
-9.473 3.67903e-18
-9.472 3.71326e-18
-9.471 3.7478e-18
-9.47 3.78266e-18
-9.469 3.81784e-18
-9.468 3.85334e-18
-9.467 3.88917e-18
-9.466 3.92532e-18
-9.465 3.96181e-18
-9.464 3.99864e-18
-9.463 4.0358e-18
-9.462 4.07331e-18
-9.461 4.11115e-18
-9.46 4.14935e-18
-9.459 4.1879e-18
-9.458 4.2268e-18
-9.457 4.26605e-18
-9.456 4.30567e-18
-9.455 4.34565e-18
-9.454 4.386e-18
-9.453 4.42672e-18
-9.452 4.46781e-18
-9.451 4.50928e-18
-9.45 4.55112e-18
-9.449 4.59336e-18
-9.448 4.63598e-18
-9.447 4.67899e-18
-9.446 4.72239e-18
-9.445 4.76619e-18
-9.444 4.81039e-18
-9.443 4.855e-18
-9.442 4.90002e-18
-9.441 4.94545e-18
-9.44 4.99129e-18
-9.439 5.03756e-18
-9.438 5.08425e-18
-9.437 5.13136e-18
-9.436 5.17891e-18
-9.435 5.22689e-18
-9.434 5.27531e-18
-9.433 5.32418e-18
-9.432 5.37349e-18
-9.431 5.42325e-18
-9.43 5.47347e-18
-9.429 5.52415e-18
-9.428 5.57529e-18
-9.427 5.6269e-18
-9.426 5.67898e-18
-9.425 5.73154e-18
-9.424 5.78458e-18
-9.423 5.8381e-18
-9.422 5.89211e-18
-9.421 5.94662e-18
-9.42 6.00162e-18
-9.419 6.05712e-18
-9.418 6.11314e-18
-9.417 6.16966e-18
-9.416 6.2267e-18
-9.415 6.28426e-18
-9.414 6.34235e-18
-9.413 6.40097e-18
-9.412 6.46012e-18
-9.411 6.51982e-18
-9.41 6.58005e-18
-9.409 6.64084e-18
-9.408 6.70218e-18
-9.407 6.76409e-18
-9.406 6.82655e-18
-9.405 6.88959e-18
-9.404 6.9532e-18
-9.403 7.01739e-18
-9.402 7.08217e-18
-9.401 7.14754e-18
-9.4 7.2135e-18
-9.399 7.28006e-18
-9.398 7.34724e-18
-9.397 7.41502e-18
-9.396 7.48342e-18
-9.395 7.55245e-18
-9.394 7.6221e-18
-9.393 7.69239e-18
-9.392 7.76332e-18
-9.391 7.83489e-18
-9.39 7.90712e-18
-9.389 7.98e-18
-9.388 8.05355e-18
-9.387 8.12777e-18
-9.386 8.20266e-18
-9.385 8.27823e-18
-9.384 8.35449e-18
-9.383 8.43145e-18
-9.382 8.50911e-18
-9.381 8.58747e-18
-9.38 8.66654e-18
-9.379 8.74634e-18
-9.378 8.82686e-18
-9.377 8.90811e-18
-9.376 8.9901e-18
-9.375 9.07284e-18
-9.374 9.15633e-18
-9.373 9.24057e-18
-9.372 9.32559e-18
-9.371 9.41137e-18
-9.37 9.49794e-18
-9.369 9.58529e-18
-9.368 9.67343e-18
-9.367 9.76238e-18
-9.366 9.85213e-18
-9.365 9.9427e-18
-9.364 1.00341e-17
-9.363 1.01263e-17
-9.362 1.02194e-17
-9.361 1.03133e-17
-9.36 1.0408e-17
-9.359 1.05036e-17
-9.358 1.06001e-17
-9.357 1.06975e-17
-9.356 1.07957e-17
-9.355 1.08948e-17
-9.354 1.09949e-17
-9.353 1.10958e-17
-9.352 1.11977e-17
-9.351 1.13004e-17
-9.35 1.14041e-17
-9.349 1.15088e-17
-9.348 1.16144e-17
-9.347 1.17209e-17
-9.346 1.18285e-17
-9.345 1.19369e-17
-9.344 1.20464e-17
-9.343 1.21569e-17
-9.342 1.22683e-17
-9.341 1.23808e-17
-9.34 1.24943e-17
-9.339 1.26088e-17
-9.338 1.27244e-17
-9.337 1.2841e-17
-9.336 1.29587e-17
-9.335 1.30774e-17
-9.334 1.31972e-17
-9.333 1.33181e-17
-9.332 1.344e-17
-9.331 1.35631e-17
-9.33 1.36873e-17
-9.329 1.38126e-17
-9.328 1.39391e-17
-9.327 1.40667e-17
-9.326 1.41954e-17
-9.325 1.43253e-17
-9.324 1.44564e-17
-9.323 1.45887e-17
-9.322 1.47221e-17
-9.321 1.48568e-17
-9.32 1.49927e-17
-9.319 1.51298e-17
-9.318 1.52681e-17
-9.317 1.54077e-17
-9.316 1.55486e-17
-9.315 1.56907e-17
-9.314 1.58341e-17
-9.313 1.59789e-17
-9.312 1.61249e-17
-9.311 1.62722e-17
-9.31 1.64209e-17
-9.309 1.65709e-17
-9.308 1.67222e-17
-9.307 1.68749e-17
-9.306 1.7029e-17
-9.305 1.71845e-17
-9.304 1.73414e-17
-9.303 1.74997e-17
-9.302 1.76595e-17
-9.301 1.78206e-17
-9.3 1.79832e-17
-9.299 1.81473e-17
-9.298 1.83129e-17
-9.297 1.848e-17
-9.296 1.86485e-17
-9.295 1.88186e-17
-9.294 1.89902e-17
-9.293 1.91634e-17
-9.292 1.93381e-17
-9.291 1.95144e-17
-9.29 1.96923e-17
-9.289 1.98718e-17
-9.288 2.00528e-17
-9.287 2.02356e-17
-9.286 2.04199e-17
-9.285 2.0606e-17
-9.284 2.07937e-17
-9.283 2.09831e-17
-9.282 2.11742e-17
-9.281 2.1367e-17
-9.28 2.15615e-17
-9.279 2.17578e-17
-9.278 2.19559e-17
-9.277 2.21557e-17
-9.276 2.23573e-17
-9.275 2.25608e-17
-9.274 2.27661e-17
-9.273 2.29732e-17
-9.272 2.31822e-17
-9.271 2.3393e-17
-9.27 2.36058e-17
-9.269 2.38204e-17
-9.268 2.4037e-17
-9.267 2.42555e-17
-9.266 2.4476e-17
-9.265 2.46985e-17
-9.264 2.4923e-17
-9.263 2.51495e-17
-9.262 2.5378e-17
-9.261 2.56086e-17
-9.26 2.58412e-17
-9.259 2.60759e-17
-9.258 2.63127e-17
-9.257 2.65517e-17
-9.256 2.67928e-17
-9.255 2.7036e-17
-9.254 2.72815e-17
-9.253 2.75291e-17
-9.252 2.7779e-17
-9.251 2.80311e-17
-9.25 2.82854e-17
-9.249 2.8542e-17
-9.248 2.8801e-17
-9.247 2.90622e-17
-9.246 2.93258e-17
-9.245 2.95918e-17
-9.244 2.98601e-17
-9.243 3.01308e-17
-9.242 3.0404e-17
-9.241 3.06796e-17
-9.24 3.09576e-17
-9.239 3.12382e-17
-9.238 3.15213e-17
-9.237 3.18069e-17
-9.236 3.2095e-17
-9.235 3.23857e-17
-9.234 3.26791e-17
-9.233 3.2975e-17
-9.232 3.32736e-17
-9.231 3.35749e-17
-9.23 3.38789e-17
-9.229 3.41855e-17
-9.228 3.4495e-17
-9.227 3.48072e-17
-9.226 3.51221e-17
-9.225 3.54399e-17
-9.224 3.57605e-17
-9.223 3.6084e-17
-9.222 3.64104e-17
-9.221 3.67397e-17
-9.22 3.70719e-17
-9.219 3.74071e-17
-9.218 3.77453e-17
-9.217 3.80866e-17
-9.216 3.84308e-17
-9.215 3.87781e-17
-9.214 3.91286e-17
-9.213 3.94821e-17
-9.212 3.98388e-17
-9.211 4.01987e-17
-9.21 4.05618e-17
-9.209 4.09282e-17
-9.208 4.12978e-17
-9.207 4.16707e-17
-9.206 4.20469e-17
-9.205 4.24265e-17
-9.204 4.28094e-17
-9.203 4.31958e-17
-9.202 4.35856e-17
-9.201 4.39789e-17
-9.2 4.43757e-17
-9.199 4.4776e-17
-9.198 4.51799e-17
-9.197 4.55874e-17
-9.196 4.59985e-17
-9.195 4.64133e-17
-9.194 4.68317e-17
-9.193 4.72539e-17
-9.192 4.76799e-17
-9.191 4.81096e-17
-9.19 4.85432e-17
-9.189 4.89806e-17
-9.188 4.94219e-17
-9.187 4.98671e-17
-9.186 5.03163e-17
-9.185 5.07695e-17
-9.184 5.12267e-17
-9.183 5.1688e-17
-9.182 5.21534e-17
-9.181 5.26229e-17
-9.18 5.30966e-17
-9.179 5.35745e-17
-9.178 5.40567e-17
-9.177 5.45431e-17
-9.176 5.50338e-17
-9.175 5.5529e-17
-9.174 5.60285e-17
-9.173 5.65324e-17
-9.172 5.70408e-17
-9.171 5.75537e-17
-9.17 5.80712e-17
-9.169 5.85933e-17
-9.168 5.912e-17
-9.167 5.96514e-17
-9.166 6.01875e-17
-9.165 6.07283e-17
-9.164 6.1274e-17
-9.163 6.18245e-17
-9.162 6.23798e-17
-9.161 6.29401e-17
-9.16 6.35054e-17
-9.159 6.40757e-17
-9.158 6.4651e-17
-9.157 6.52314e-17
-9.156 6.5817e-17
-9.155 6.64078e-17
-9.154 6.70038e-17
-9.153 6.7605e-17
-9.152 6.82116e-17
-9.151 6.88236e-17
-9.15 6.9441e-17
-9.149 7.00638e-17
-9.148 7.06922e-17
-9.147 7.13262e-17
-9.146 7.19657e-17
-9.145 7.26109e-17
-9.144 7.32618e-17
-9.143 7.39185e-17
-9.142 7.4581e-17
-9.141 7.52493e-17
-9.14 7.59236e-17
-9.139 7.66038e-17
-9.138 7.729e-17
-9.137 7.79823e-17
-9.136 7.86807e-17
-9.135 7.93853e-17
-9.134 8.00962e-17
-9.133 8.08133e-17
-9.132 8.15367e-17
-9.131 8.22665e-17
-9.13 8.30028e-17
-9.129 8.37456e-17
-9.128 8.4495e-17
-9.127 8.52509e-17
-9.126 8.60136e-17
-9.125 8.67829e-17
-9.124 8.75591e-17
-9.123 8.83421e-17
-9.122 8.9132e-17
-9.121 8.99289e-17
-9.12 9.07329e-17
-9.119 9.15439e-17
-9.118 9.23621e-17
-9.117 9.31875e-17
-9.116 9.40201e-17
-9.115 9.48601e-17
-9.114 9.57076e-17
-9.113 9.65625e-17
-9.112 9.74249e-17
-9.111 9.82949e-17
-9.11 9.91726e-17
-9.109 1.00058e-16
-9.108 1.00951e-16
-9.107 1.01852e-16
-9.106 1.02761e-16
-9.105 1.03679e-16
-9.104 1.04604e-16
-9.103 1.05537e-16
-9.102 1.06478e-16
-9.101 1.07428e-16
-9.1 1.08386e-16
-9.099 1.09353e-16
-9.098 1.10328e-16
-9.097 1.11312e-16
-9.096 1.12304e-16
-9.095 1.13305e-16
-9.094 1.14315e-16
-9.093 1.15334e-16
-9.092 1.16361e-16
-9.091 1.17398e-16
-9.09 1.18444e-16
-9.089 1.19499e-16
-9.088 1.20563e-16
-9.087 1.21637e-16
-9.086 1.2272e-16
-9.085 1.23813e-16
-9.084 1.24915e-16
-9.083 1.26027e-16
-9.082 1.27149e-16
-9.081 1.2828e-16
-9.08 1.29422e-16
-9.079 1.30573e-16
-9.078 1.31735e-16
-9.077 1.32906e-16
-9.076 1.34089e-16
-9.075 1.35281e-16
-9.074 1.36484e-16
-9.073 1.37697e-16
-9.072 1.38922e-16
-9.071 1.40156e-16
-9.07 1.41402e-16
-9.069 1.42659e-16
-9.068 1.43926e-16
-9.067 1.45205e-16
-9.066 1.46495e-16
-9.065 1.47796e-16
-9.064 1.49109e-16
-9.063 1.50433e-16
-9.062 1.51769e-16
-9.061 1.53117e-16
-9.06 1.54476e-16
-9.059 1.55847e-16
-9.058 1.5723e-16
-9.057 1.58626e-16
-9.056 1.60033e-16
-9.055 1.61453e-16
-9.054 1.62885e-16
-9.053 1.6433e-16
-9.052 1.65788e-16
-9.051 1.67258e-16
-9.05 1.68741e-16
-9.049 1.70237e-16
-9.048 1.71746e-16
-9.047 1.73269e-16
-9.046 1.74804e-16
-9.045 1.76354e-16
-9.044 1.77916e-16
-9.043 1.79493e-16
-9.042 1.81083e-16
-9.041 1.82687e-16
-9.04 1.84305e-16
-9.039 1.85937e-16
-9.038 1.87583e-16
-9.037 1.89244e-16
-9.036 1.9092e-16
-9.035 1.9261e-16
-9.034 1.94314e-16
-9.033 1.96034e-16
-9.032 1.97769e-16
-9.031 1.99518e-16
-9.03 2.01283e-16
-9.029 2.03064e-16
-9.028 2.0486e-16
-9.027 2.06671e-16
-9.026 2.08499e-16
-9.025 2.10342e-16
-9.024 2.12202e-16
-9.023 2.14078e-16
-9.022 2.1597e-16
-9.021 2.17878e-16
-9.02 2.19803e-16
-9.019 2.21745e-16
-9.018 2.23704e-16
-9.017 2.2568e-16
-9.016 2.27674e-16
-9.015 2.29684e-16
-9.014 2.31712e-16
-9.013 2.33758e-16
-9.012 2.35822e-16
-9.011 2.37903e-16
-9.01 2.40003e-16
-9.009 2.42121e-16
-9.008 2.44257e-16
-9.007 2.46412e-16
-9.006 2.48586e-16
-9.005 2.50779e-16
-9.004 2.52991e-16
-9.003 2.55222e-16
-9.002 2.57472e-16
-9.001 2.59742e-16
-9 2.62032e-16
-8.999 2.64342e-16
-8.998 2.66671e-16
-8.997 2.69022e-16
-8.996 2.71392e-16
-8.995 2.73783e-16
-8.994 2.76195e-16
-8.993 2.78628e-16
-8.992 2.81082e-16
-8.991 2.83557e-16
-8.99 2.86054e-16
-8.989 2.88572e-16
-8.988 2.91112e-16
-8.987 2.93675e-16
-8.986 2.9626e-16
-8.985 2.98867e-16
-8.984 3.01496e-16
-8.983 3.04149e-16
-8.982 3.06824e-16
-8.981 3.09523e-16
-8.98 3.12245e-16
-8.979 3.14991e-16
-8.978 3.17761e-16
-8.977 3.20555e-16
-8.976 3.23373e-16
-8.975 3.26215e-16
-8.974 3.29082e-16
-8.973 3.31974e-16
-8.972 3.34891e-16
-8.971 3.37833e-16
-8.97 3.40801e-16
-8.969 3.43794e-16
-8.968 3.46813e-16
-8.967 3.49859e-16
-8.966 3.52931e-16
-8.965 3.56029e-16
-8.964 3.59155e-16
-8.963 3.62307e-16
-8.962 3.65487e-16
-8.961 3.68694e-16
-8.96 3.71929e-16
-8.959 3.75192e-16
-8.958 3.78483e-16
-8.957 3.81803e-16
-8.956 3.85151e-16
-8.955 3.88529e-16
-8.954 3.91935e-16
-8.953 3.95371e-16
-8.952 3.98837e-16
-8.951 4.02333e-16
-8.95 4.05859e-16
-8.949 4.09415e-16
-8.948 4.13002e-16
-8.947 4.16621e-16
-8.946 4.2027e-16
-8.945 4.23951e-16
-8.944 4.27664e-16
-8.943 4.31409e-16
-8.942 4.35186e-16
-8.941 4.38996e-16
-8.94 4.42838e-16
-8.939 4.46714e-16
-8.938 4.50624e-16
-8.937 4.54567e-16
-8.936 4.58544e-16
-8.935 4.62556e-16
-8.934 4.66602e-16
-8.933 4.70683e-16
-8.932 4.74799e-16
-8.931 4.78951e-16
-8.93 4.83138e-16
-8.929 4.87362e-16
-8.928 4.91622e-16
-8.927 4.95919e-16
-8.926 5.00252e-16
-8.925 5.04624e-16
-8.924 5.09033e-16
-8.923 5.13479e-16
